time,temp
2025-05-20 15:23:48,20.93
2025-05-20 15:40:56,20.85
2025-05-20 15:51:09,20.85
2025-05-20 15:59:26,20.85
2025-05-20 16:31:24,20.85
2025-05-20 16:50:43,20.31
2025-05-20 16:59:10,20.31
2025-05-20 17:21:08,20.31
2025-05-20 17:37:43,20.59
2025-05-20 17:46:26,20.59
2025-05-20 17:54:58,22.76
2025-05-20 18:20:04,21.76
2025-05-20 18:45:42,21.76
2025-05-20 18:57:26,21.76
2025-05-20 19:15:28,21.76
2025-05-20 19:27:09,21.76
2025-05-20 19:37:05,21.76
2025-05-20 19:45:32,21.76
2025-05-20 19:54:10,21.76
2025-05-20 20:14:12,21.76
2025-05-20 20:34:07,21.76
2025-05-20 20:46:27,21.76
2025-05-20 20:55:00,21.76
2025-05-20 21:13:13,21.76
2025-05-20 21:30:34,21.76
2025-05-20 21:42:16,21.76
2025-05-20 21:50:48,21.76
2025-05-20 21:58:59,21.76
2025-05-20 22:21:53,22.76
2025-05-20 22:38:30,22.76
2025-05-20 22:47:37,22.76
2025-05-20 22:55:47,22.76
2025-05-20 23:14:42,22.76
2025-05-20 23:30:02,23.76
2025-05-20 23:41:39,23.76
2025-05-20 23:50:03,23.76
2025-05-20 23:58:15,23.76
2025-05-21 01:49:11,25.76
2025-05-21 03:05:22,25.76
2025-05-21 03:47:35,27.76
2025-05-21 04:00:56,27.76
2025-05-21 04:32:15,28.76
2025-05-21 04:48:06,28.76
2025-05-21 04:56:47,28.76
2025-05-21 05:18:18,28.76
2025-05-21 05:38:33,28.76
2025-05-21 05:48:28,28.76
2025-05-21 05:57:08,28.76
2025-05-21 06:28:21,29.76
2025-05-21 06:50:56,29.76
2025-05-21 06:59:05,29.76
2025-05-21 07:22:55,30.79
2025-05-21 07:36:24,27.76
2025-05-21 07:45:28,27.76
2025-05-21 07:53:49,27.76
2025-05-21 08:16:16,30.16
2025-05-21 08:42:33,27.76
2025-05-21 08:56:09,27.76
2025-05-21 09:18:33,26.76
2025-05-21 09:37:31,26.76
2025-05-21 09:48:04,26.76
2025-05-21 09:56:29,26.76
2025-05-21 10:19:21,24.76
2025-05-21 10:41:42,24.76
2025-05-21 10:52:13,24.76
2025-05-21 11:07:10,24.76
2025-05-21 11:24:54,22.76
2025-05-21 11:36:27,22.76
2025-05-21 11:44:51,22.76
2025-05-21 11:53:31,22.76
2025-05-21 12:21:22,21.76
2025-05-21 13:03:17,21.76
2025-05-21 13:37:40,20.76
2025-05-21 13:50:47,20.76
2025-05-21 13:59:27,20.76
2025-05-21 14:25:21,20.76
2025-05-21 14:43:26,20.76
2025-05-21 14:53:24,20.76
2025-05-21 15:12:13,22.6
2025-05-21 15:33:57,19.76
2025-05-21 15:47:02,19.76
2025-05-21 15:55:31,19.76
2025-05-21 16:19:43,19.76
2025-05-21 16:44:47,19.76
2025-05-21 16:57:14,19.76
2025-05-21 17:16:44,19.76
2025-05-21 17:33:32,19.76
2025-05-21 17:44:25,19.76
2025-05-21 17:53:00,19.76
2025-05-21 18:14:09,18.76
2025-05-21 18:43:09,18.76
2025-05-21 18:55:19,18.76
2025-05-21 19:11:51,18.76
2025-05-21 19:25:48,19.76
2025-05-21 19:35:46,19.76
2025-05-21 19:44:15,19.76
2025-05-21 19:52:37,19.76
2025-05-21 20:10:19,19.76
2025-05-21 20:32:23,19.76
2025-05-21 20:45:22,19.76
2025-05-21 20:53:47,19.76
2025-05-21 21:10:50,19.76
2025-05-21 21:28:26,18.76
2025-05-21 21:40:21,18.76
2025-05-21 21:48:48,18.76
2025-05-21 21:57:06,18.76
2025-05-21 22:18:00,18.76
2025-05-21 22:37:38,18.76
2025-05-21 22:47:26,18.76
2025-05-21 22:56:05,18.76
2025-05-21 23:15:30,20.76
2025-05-21 23:30:38,20.76
2025-05-21 23:42:13,20.76
2025-05-21 23:50:49,20.76
2025-05-21 23:59:02,20.76
2025-05-22 01:56:21,21.76
2025-05-22 03:10:13,22.76
2025-05-22 03:49:06,24.76
2025-05-22 04:11:53,26.76
2025-05-22 04:37:31,26.76
2025-05-22 04:51:14,26.76
2025-05-22 04:59:29,26.76
2025-05-22 05:25:08,27.76
2025-05-22 05:40:56,27.76
2025-05-22 05:49:39,27.76
2025-05-22 05:58:12,27.76
2025-05-22 06:31:26,28.76
2025-05-22 06:51:38,28.76
2025-05-22 07:00:04,28.76
2025-05-22 07:25:16,28.76
2025-05-22 07:37:15,28.76
2025-05-22 07:45:44,28.76
2025-05-22 07:53:59,28.76
2025-05-22 08:16:34,28.76
2025-05-22 08:42:15,26.76
2025-05-22 08:55:28,26.76
2025-05-22 09:16:30,26.76
2025-05-22 09:35:21,26.76
2025-05-22 09:46:44,26.76
2025-05-22 09:55:12,26.76
2025-05-22 10:15:54,24.76
2025-05-22 10:40:19,24.76
2025-05-22 10:51:44,24.76
2025-05-22 11:00:00,24.76
2025-05-22 11:22:16,23.76
2025-05-22 11:32:42,23.76
2025-05-22 11:42:25,23.76
2025-05-22 11:50:36,23.76
2025-05-22 11:58:55,23.76
2025-05-22 12:49:23,22.76
2025-05-22 13:22:27,21.76
2025-05-22 13:45:29,21.76
2025-05-22 13:55:25,21.76
2025-05-22 14:15:15,21.76
2025-05-22 14:39:07,20.76
2025-05-22 14:51:26,20.76
2025-05-22 14:59:52,20.76
2025-05-22 15:27:55,21.76
2025-05-22 15:42:50,21.76
2025-05-22 15:51:50,21.76
2025-05-22 16:00:25,21.76
2025-05-22 16:33:04,20.76
2025-05-22 16:51:12,20.76
2025-05-22 16:59:36,20.76
2025-05-22 17:22:17,19.76
2025-05-22 17:37:39,19.76
2025-05-22 17:46:05,19.76
2025-05-22 17:54:16,19.76
2025-05-22 18:17:40,19.32
2025-05-22 18:44:07,18.76
2025-05-22 18:55:51,18.76
2025-05-22 19:12:56,18.76
2025-05-22 19:26:14,18.76
2025-05-22 19:36:00,18.76
2025-05-22 19:44:26,18.76
2025-05-22 19:52:43,18.76
2025-05-22 20:10:49,18.76
2025-05-22 20:32:18,18.76
2025-05-22 20:45:22,18.76
2025-05-22 20:53:36,18.76
2025-05-22 21:10:22,18.76
2025-05-22 21:28:11,18.76
2025-05-22 21:39:32,18.76
2025-05-22 21:47:57,18.76
2025-05-22 21:56:19,18.76
2025-05-22 22:16:38,18.76
2025-05-22 22:37:16,18.76
2025-05-22 22:47:36,18.76
2025-05-22 22:55:57,18.76
2025-05-22 23:15:29,19.76
2025-05-22 23:31:06,19.76
2025-05-22 23:42:09,19.76
2025-05-22 23:50:36,19.76
2025-05-22 23:58:46,19.76
2025-05-23 01:53:59,20.76
2025-05-23 03:06:18,20.76
2025-05-23 03:47:34,20.76
2025-05-23 04:00:34,20.76
2025-05-23 04:31:20,21.76
2025-05-23 04:47:09,21.76
2025-05-23 04:55:38,21.76
2025-05-23 05:15:52,21.62
2025-05-23 05:36:16,22.76
2025-05-23 05:47:18,22.76
2025-05-23 05:55:39,22.76
2025-05-23 06:22:25,20.76
2025-05-23 06:45:52,20.76
2025-05-23 06:56:46,20.76
2025-05-23 07:17:58,21.76
2025-05-23 07:32:34,21.76
2025-05-23 07:42:54,21.76
2025-05-23 07:51:24,21.76
2025-05-23 07:59:33,21.76
2025-05-23 08:33:01,21.76
2025-05-23 08:51:13,21.76
2025-05-23 08:59:31,21.76
2025-05-23 09:26:45,20.76
2025-05-23 09:41:28,20.76
2025-05-23 09:49:56,20.76
2025-05-23 09:58:06,20.76
2025-05-23 10:23:09,19.76
2025-05-23 10:42:24,19.76
2025-05-23 10:51:53,19.76
2025-05-23 11:00:20,19.76
2025-05-23 11:21:29,18.76
2025-05-23 11:30:31,18.76
2025-05-23 11:41:06,18.76
2025-05-23 11:49:36,18.76
2025-05-23 11:58:06,18.76
2025-05-23 12:42:15,16.76
2025-05-23 13:18:02,15.76
2025-05-23 13:41:55,15.76
2025-05-23 13:51:27,15.76
2025-05-23 13:59:39,15.76
2025-05-23 14:24:32,15.76
2025-05-23 14:41:44,15.76
2025-05-23 14:51:08,15.76
2025-05-23 14:59:39,15.76
2025-05-23 15:26:19,15.76
2025-05-23 15:39:26,15.76
2025-05-23 15:48:21,15.76
2025-05-23 15:56:45,15.76
2025-05-23 16:21:55,14.76
2025-05-23 16:43:21,14.76
2025-05-23 16:54:09,14.76
2025-05-23 17:11:12,14.76
2025-05-23 17:31:02,13.76
2025-05-23 17:43:44,13.76
2025-05-23 17:52:12,13.76
2025-05-23 18:10:26,13.76
2025-05-23 18:40:21,13.76
2025-05-23 18:53:38,13.76
2025-05-23 19:08:53,13.76
2025-05-23 19:23:27,13.76
2025-05-23 19:33:07,13.76
2025-05-23 19:41:44,13.76
2025-05-23 19:50:09,13.76
2025-05-23 19:58:32,13.76
2025-05-23 20:24:20,13.76
2025-05-23 20:38:47,13.76
2025-05-23 20:49:32,13.76
2025-05-23 20:58:06,13.76
2025-05-23 21:17:32,13.76
2025-05-23 21:29:44,13.76
2025-05-23 21:40:43,13.76
2025-05-23 21:49:03,13.76
2025-05-23 21:57:24,13.76
2025-05-23 22:18:30,14.01
2025-05-23 22:37:10,13.76
2025-05-23 22:46:32,13.76
2025-05-23 22:54:56,13.76
2025-05-23 23:13:36,14.76
2025-05-23 23:30:23,14.76
2025-05-23 23:42:59,14.76
2025-05-23 23:51:23,14.76
2025-05-23 23:59:39,14.76
2025-05-24 01:57:43,16.76
2025-05-24 03:06:29,16.76
2025-05-24 03:42:38,16.76
2025-05-24 03:56:00,16.76
2025-05-24 04:18:49,17.76
2025-05-24 04:39:54,17.76
2025-05-24 04:51:07,17.76
2025-05-24 04:59:27,17.76
2025-05-24 05:22:59,18.76
2025-05-24 05:38:14,18.76
2025-05-24 05:46:50,18.76
2025-05-24 05:55:24,18.76
2025-05-24 06:19:33,15.83
2025-05-24 06:42:04,18.76
2025-05-24 06:53:02,18.76
2025-05-24 07:08:31,18.76
2025-05-24 07:26:06,18.76
2025-05-24 07:36:10,18.76
2025-05-24 07:44:18,18.76
2025-05-24 07:52:44,18.76
2025-05-24 08:10:58,18.76
2025-05-24 08:33:36,17.76
2025-05-24 08:47:16,17.76
2025-05-24 08:55:37,17.76
2025-05-24 09:14:18,17.76
2025-05-24 09:29:53,17.76
2025-05-24 09:40:38,17.76
2025-05-24 09:49:20,17.76
2025-05-24 09:57:40,17.76
2025-05-24 10:19:05,16.28
2025-05-24 10:37:57,16.76
2025-05-24 10:46:45,16.76
2025-05-24 10:55:11,16.76
2025-05-24 11:10:48,16.76
2025-05-24 11:24:42,16.76
2025-05-24 11:34:55,16.76
2025-05-24 11:43:03,16.76
2025-05-24 11:51:29,16.76
2025-05-24 11:59:45,16.76
2025-05-24 12:46:58,16.76
2025-05-24 13:15:55,15.76
2025-05-24 13:36:33,15.76
2025-05-24 13:45:29,15.76
2025-05-24 13:54:03,15.76
2025-05-24 14:09:57,15.76
2025-05-24 14:29:40,14.76
2025-05-24 14:41:45,14.76
2025-05-24 14:49:57,14.76
2025-05-24 14:58:24,14.76
2025-05-24 15:19:59,13.1
2025-05-24 15:32:40,12.76
2025-05-24 15:42:01,12.76
2025-05-24 15:50:32,12.76
2025-05-24 15:58:47,12.76
2025-05-24 16:26:20,11.76
2025-05-24 16:43:21,11.76
2025-05-24 16:52:57,11.76
2025-05-24 17:07:34,11.76
2025-05-24 17:27:48,11.76
2025-05-24 17:39:30,11.76
2025-05-24 17:47:53,11.76
2025-05-24 17:56:05,11.76
2025-05-24 18:20:39,10.76
2025-05-24 18:41:29,10.76
2025-05-24 18:51:42,10.76
2025-05-24 18:59:54,10.76
2025-05-24 19:18:25,12.15
2025-05-24 19:27:02,9.76
2025-05-24 19:37:14,9.76
2025-05-24 19:45:25,9.76
2025-05-24 19:53:40,9.76
2025-05-24 20:11:35,9.76
2025-05-24 20:30:11,9.76
2025-05-24 20:42:13,9.76
2025-05-24 20:50:37,9.76
2025-05-24 20:58:56,9.76
2025-05-24 21:19:44,10.76
2025-05-24 21:30:30,10.76
2025-05-24 21:40:18,10.76
2025-05-24 21:48:45,10.76
2025-05-24 21:57:08,10.76
2025-05-24 22:16:50,11.78
2025-05-24 22:34:36,12.76
2025-05-24 22:44:40,12.76
2025-05-24 22:52:57,12.76
2025-05-24 23:08:55,12.76
2025-05-24 23:26:47,15.76
2025-05-24 23:38:49,15.76
2025-05-24 23:47:10,15.76
2025-05-24 23:55:22,15.76
2025-05-25 01:20:05,19.76
2025-05-25 02:59:34,20.76
2025-05-25 03:49:50,21.76
2025-05-25 04:14:43,20.76
2025-05-25 04:41:23,20.76
2025-05-25 04:52:33,20.76
2025-05-25 05:08:33,20.76
2025-05-25 05:30:23,20.76
2025-05-25 05:43:05,20.76
2025-05-25 05:51:30,20.76
2025-05-25 05:59:54,20.76
2025-05-25 06:33:37,21.76
2025-05-25 06:49:34,21.76
2025-05-25 06:57:57,21.76
2025-05-25 07:18:08,23.9
2025-05-25 07:31:37,21.76
2025-05-25 07:41:39,21.76
2025-05-25 07:50:15,21.76
2025-05-25 07:58:25,21.76
2025-05-25 08:26:35,21.76
2025-05-25 08:43:58,21.76
2025-05-25 08:54:03,21.76
2025-05-25 09:11:07,22.99
2025-05-25 09:28:23,20.76
2025-05-25 09:39:18,20.76
2025-05-25 09:47:48,20.76
2025-05-25 09:56:20,20.76
2025-05-25 10:16:35,20.76
2025-05-25 10:36:15,18.76
2025-05-25 10:46:57,18.76
2025-05-25 10:55:06,18.76
2025-05-25 11:10:58,16.76
2025-05-25 11:24:25,16.76
2025-05-25 11:34:28,16.76
2025-05-25 11:42:53,16.76
2025-05-25 11:51:29,16.76
2025-05-25 11:59:58,16.76
2025-05-25 12:48:44,15.76
2025-05-25 13:14:41,13.76
2025-05-25 13:34:56,13.76
2025-05-25 13:44:56,13.76
2025-05-25 13:53:27,13.76
2025-05-25 14:08:54,13.76
2025-05-25 14:29:53,13.76
2025-05-25 14:42:21,13.76
2025-05-25 14:50:48,13.76
2025-05-25 14:59:12,13.76
2025-05-25 15:22:22,12.76
2025-05-25 15:34:18,12.76
2025-05-25 15:43:31,12.76
2025-05-25 15:52:03,12.76
2025-05-25 16:00:45,12.76
2025-05-25 16:31:01,11.76
2025-05-25 16:47:49,11.76
2025-05-25 16:56:15,11.76
2025-05-25 17:13:08,11.76
2025-05-25 17:30:28,11.76
2025-05-25 17:41:28,11.76
2025-05-25 17:49:55,11.76
2025-05-25 17:58:26,11.76
2025-05-25 18:28:12,11.76
2025-05-25 18:45:37,11.76
2025-05-25 18:54:11,11.76
2025-05-25 19:08:54,11.76
2025-05-25 19:22:08,11.76
2025-05-25 19:30:36,11.76
2025-05-25 19:39:48,11.76
2025-05-25 19:48:18,11.76
2025-05-25 19:56:35,11.76
2025-05-25 20:17:56,14.45
2025-05-25 20:33:08,11.76
2025-05-25 20:43:25,11.76
2025-05-25 20:51:54,11.76
2025-05-25 21:00:21,11.76
2025-05-25 21:22:48,14.63
2025-05-25 21:32:58,11.76
2025-05-25 21:41:20,11.76
2025-05-25 21:49:41,11.76
2025-05-25 21:57:54,11.76
2025-05-25 22:19:01,14.76
2025-05-25 22:37:26,14.76
2025-05-25 22:46:42,14.76
2025-05-25 22:55:08,14.76
2025-05-25 23:13:31,17.76
2025-05-25 23:29:56,17.76
2025-05-25 23:41:17,17.76
2025-05-25 23:49:29,17.76
2025-05-25 23:57:39,17.76
2025-05-26 01:45:54,21.76
2025-05-26 03:09:16,22.76
2025-05-26 03:52:39,24.76
2025-05-26 04:15:56,24.76
2025-05-26 04:42:37,24.76
2025-05-26 04:54:30,24.76
2025-05-26 05:14:24,24.77
2025-05-26 05:36:11,25.76
2025-05-26 05:48:00,25.76
2025-05-26 05:56:13,25.76
2025-05-26 06:26:19,25.76
2025-05-26 06:50:37,25.76
2025-05-26 06:59:31,25.76
2025-05-26 07:33:51,24.76
2025-05-26 07:55:07,24.76
2025-05-26 08:29:31,24.76
2025-05-26 09:29:56,21.76
2025-05-26 09:59:28,21.76
2025-05-26 10:29:12,19.76
2025-05-26 10:47:59,19.76
2025-05-26 10:56:57,19.76
2025-05-26 11:14:57,21.17
2025-05-26 11:28:24,17.76
2025-05-26 11:38:39,17.76
2025-05-26 11:46:59,17.76
2025-05-26 11:55:25,17.76
2025-05-26 12:30:25,16.76
2025-05-26 13:06:20,16.76
2025-05-26 13:37:04,14.76
2025-05-26 13:49:34,14.76
2025-05-26 13:57:50,14.76
2025-05-26 14:20:32,15.76
2025-05-26 14:40:13,15.76
2025-05-26 14:50:29,15.76
2025-05-26 14:58:50,15.76
2025-05-26 15:24:43,13.76
2025-05-26 15:39:42,13.76
2025-05-26 15:49:04,13.76
2025-05-26 15:57:31,13.76
2025-05-26 16:24:19,17.28
2025-05-26 16:44:50,13.76
2025-05-26 16:56:02,13.76
2025-05-26 17:14:03,13.76
2025-05-26 17:32:30,13.76
2025-05-26 17:43:31,13.76
2025-05-26 17:51:57,13.76
2025-05-26 18:00:23,13.76
2025-05-26 18:34:30,12.76
2025-05-26 18:50:06,12.76
2025-05-26 18:58:17,12.76
2025-05-26 19:17:06,13.76
2025-05-26 19:27:20,13.76
2025-05-26 19:37:17,13.76
2025-05-26 19:45:26,13.76
2025-05-26 19:53:47,13.76
2025-05-26 20:12:40,13.76
2025-05-26 20:31:49,12.76
2025-05-26 20:43:45,12.76
2025-05-26 20:52:11,12.76
2025-05-26 21:07:09,12.76
2025-05-26 21:26:04,12.76
2025-05-26 21:38:16,12.76
2025-05-26 21:46:35,12.76
2025-05-26 21:55:15,12.76
2025-05-26 22:13:24,17.17
2025-05-26 22:33:44,16.76
2025-05-26 22:46:08,16.76
2025-05-26 22:54:31,16.76
2025-05-26 23:12:05,18.24
2025-05-26 23:28:36,18.24
2025-05-26 23:40:56,18.76
2025-05-26 23:49:19,18.76
2025-05-26 23:57:47,18.76
2025-05-27 01:42:54,21.76
2025-05-27 03:04:05,22.76
2025-05-27 03:49:33,24.76
2025-05-27 04:13:50,25.76
2025-05-27 04:41:15,25.76
2025-05-27 04:53:45,25.76
2025-05-27 05:12:04,25.76
2025-05-27 05:33:44,25.76
2025-05-27 05:46:42,25.76
2025-05-27 05:55:14,25.76
2025-05-27 06:21:18,25.76
2025-05-27 06:45:54,25.76
2025-05-27 06:57:02,25.76
2025-05-27 07:18:59,24.76
2025-05-27 07:34:01,24.76
2025-05-27 07:43:54,24.76
2025-05-27 07:52:31,24.76
2025-05-27 08:12:29,24.76
2025-05-27 08:40:16,24.76
2025-05-27 08:55:37,24.76
2025-05-27 09:16:37,25.02
2025-05-27 09:34:52,21.76
2025-05-27 09:46:51,21.76
2025-05-27 09:55:10,21.76
2025-05-27 10:16:33,19.76
2025-05-27 10:41:21,19.76
2025-05-27 10:52:27,19.76
2025-05-27 11:07:53,19.76
2025-05-27 11:25:42,17.76
2025-05-27 11:37:00,17.76
2025-05-27 11:45:20,17.76
2025-05-27 11:54:03,17.76
2025-05-27 12:24:42,17.76
2025-05-27 13:06:07,17.76
2025-05-27 13:40:02,17.76
2025-05-27 13:53:10,17.76
2025-05-27 14:09:34,17.76
2025-05-27 14:34:21,15.76
2025-05-27 14:49:10,15.76
2025-05-27 14:57:36,15.76
2025-05-27 15:22:14,16.76
2025-05-27 15:39:20,16.76
2025-05-27 15:50:07,16.76
2025-05-27 15:58:22,16.76
2025-05-27 16:28:35,15.76
2025-05-27 16:49:34,15.76
2025-05-27 16:58:40,15.76
2025-05-27 17:20:38,14.76
2025-05-27 17:35:18,14.76
2025-05-27 17:44:19,14.76
2025-05-27 17:52:58,14.76
2025-05-27 18:12:44,15.97
2025-05-27 18:43:05,14.76
2025-05-27 18:56:15,14.76
2025-05-27 19:13:07,16.97
2025-05-27 19:26:40,13.76
2025-05-27 19:36:28,13.76
2025-05-27 19:44:36,13.76
2025-05-27 19:53:03,13.76
2025-05-27 20:11:37,13.76
2025-05-27 20:32:36,16.62
2025-05-27 20:45:57,13.76
2025-05-27 20:54:17,13.76
2025-05-27 21:12:09,13.76
2025-05-27 21:30:13,14.76
2025-05-27 21:42:13,14.76
2025-05-27 21:50:26,14.76
2025-05-27 21:58:51,14.76
2025-05-27 22:21:50,16.76
2025-05-27 22:38:56,16.76
2025-05-27 22:48:41,16.76
2025-05-27 22:57:15,16.76
2025-05-27 23:17:48,19.16
2025-05-27 23:31:33,17.76
2025-05-27 23:42:26,17.76
2025-05-27 23:50:53,17.76
2025-05-27 23:59:08,17.76
2025-05-28 01:58:27,22.76
2025-05-28 03:15:08,24.26
2025-05-28 03:52:03,24.76
2025-05-28 04:12:45,24.76
2025-05-28 04:39:10,25.76
2025-05-28 04:51:48,25.76
2025-05-28 05:00:02,25.76
2025-05-28 05:26:32,26.76
2025-05-28 05:42:35,26.76
2025-05-28 05:51:06,26.76
2025-05-28 05:59:21,26.76
2025-05-28 06:34:49,25.76
2025-05-28 06:53:14,25.76
2025-05-28 07:10:42,25.76
2025-05-28 07:29:19,23.76
2025-05-28 07:41:39,23.76
2025-05-28 07:50:01,23.76
2025-05-28 07:58:33,23.76
2025-05-28 08:30:46,22.76
2025-05-28 08:51:29,22.76
2025-05-28 09:00:12,22.76
2025-05-28 09:28:33,20.76
2025-05-28 09:43:30,20.76
2025-05-28 09:51:57,20.76
2025-05-28 10:00:12,20.76
2025-05-28 10:29:33,19.76
2025-05-28 10:47:14,19.76
2025-05-28 10:55:28,19.76
2025-05-28 11:13:24,18.76
2025-05-28 11:28:19,18.76
2025-05-28 11:39:06,18.76
2025-05-28 11:47:34,18.76
2025-05-28 11:55:59,18.76
2025-05-28 12:34:55,17.76
2025-05-28 13:17:18,19.5
2025-05-28 13:44:43,17.76
2025-05-28 13:55:26,17.76
2025-05-28 14:16:08,15.76
2025-05-28 14:41:44,15.76
2025-05-28 14:53:51,15.76
2025-05-28 15:11:18,18.69
2025-05-28 15:32:50,15.76
2025-05-28 15:46:19,15.76
2025-05-28 15:54:55,15.76
2025-05-28 16:16:45,17.87
2025-05-28 16:43:11,14.76
2025-05-28 16:56:31,14.76
2025-05-28 17:15:44,14.76
2025-05-28 17:33:33,14.76
2025-05-28 17:44:55,14.76
2025-05-28 17:53:36,14.76
2025-05-28 18:15:02,13.76
2025-05-28 18:42:52,13.76
2025-05-28 18:54:38,13.76
2025-05-28 19:11:14,13.76
2025-05-28 19:25:43,16.86
2025-05-28 19:35:39,13.76
2025-05-28 19:43:53,13.76
2025-05-28 19:52:25,13.76
2025-05-28 20:09:50,16.53
2025-05-28 20:32:21,13.76
2025-05-28 20:45:28,13.76
2025-05-28 20:53:53,13.76
2025-05-28 21:11:02,13.76
2025-05-28 21:28:38,13.76
2025-05-28 21:39:55,13.76
2025-05-28 21:48:11,13.76
2025-05-28 21:56:35,13.76
2025-05-28 22:16:44,17.44
2025-05-28 22:36:29,16.76
2025-05-28 22:46:49,16.76
2025-05-28 22:55:08,16.76
2025-05-28 23:13:40,19.25
2025-05-28 23:29:45,19.76
2025-05-28 23:41:39,19.76
2025-05-28 23:50:07,19.76
2025-05-28 23:58:17,19.76
2025-05-29 01:49:53,22.76
2025-05-29 03:07:20,24.76
2025-05-29 03:50:53,24.76
2025-05-29 04:13:13,25.51
2025-05-29 04:40:44,25.76
2025-05-29 04:53:40,25.76
2025-05-29 05:12:26,25.76
2025-05-29 05:34:12,26.76
2025-05-29 05:46:46,26.76
2025-05-29 05:54:56,26.76
2025-05-29 06:20:45,25.76
2025-05-29 06:46:44,25.76
2025-05-29 06:57:57,25.76
2025-05-29 07:20:55,25.76
2025-05-29 07:34:41,25.76
2025-05-29 07:43:48,25.76
2025-05-29 07:52:22,25.76
2025-05-29 08:12:26,25.76
2025-05-29 08:40:48,23.76
2025-05-29 08:55:07,23.76
2025-05-29 09:15:56,23.12
2025-05-29 09:34:50,22.76
2025-05-29 09:46:32,22.76
2025-05-29 09:54:53,22.76
2025-05-29 10:15:47,22.78
2025-05-29 10:41:15,21.76
2025-05-29 10:52:31,21.76
2025-05-29 11:07:53,21.76
2025-05-29 11:25:09,18.76
2025-05-29 11:36:17,18.76
2025-05-29 11:44:38,18.76
2025-05-29 11:53:09,18.76
2025-05-29 12:19:26,20.37
2025-05-29 13:01:27,17.76
2025-05-29 13:35:46,17.76
2025-05-29 13:48:40,17.76
2025-05-29 13:56:57,17.76
2025-05-29 14:18:13,19.33
2025-05-29 14:39:21,16.76
2025-05-29 14:50:41,16.76
2025-05-29 14:59:06,16.76
2025-05-29 15:25:06,18.74
2025-05-29 15:40:15,16.76
2025-05-29 15:50:15,16.76
2025-05-29 15:58:46,16.76
2025-05-29 16:29:18,15.76
2025-05-29 16:50:13,15.76
2025-05-29 16:59:53,15.76
2025-05-29 17:24:01,17.61
2025-05-29 17:39:18,14.76
2025-05-29 17:48:03,14.76
2025-05-29 17:56:14,14.76
2025-05-29 18:23:45,14.76
2025-05-29 18:46:36,14.76
2025-05-29 18:57:17,14.76
2025-05-29 19:13:52,14.76
2025-05-29 19:25:45,14.76
2025-05-29 19:36:12,14.76
2025-05-29 19:44:27,14.76
2025-05-29 19:52:49,14.76
2025-05-29 20:11:05,14.76
2025-05-29 20:32:36,14.76
2025-05-29 20:45:45,14.76
2025-05-29 20:54:11,14.76
2025-05-29 21:11:59,14.76
2025-05-29 21:29:21,13.76
2025-05-29 21:41:05,13.76
2025-05-29 21:49:31,13.76
2025-05-29 21:57:59,13.76
2025-05-29 22:19:42,16.76
2025-05-29 22:38:48,16.76
2025-05-29 22:49:06,16.76
2025-05-29 22:57:20,16.76
2025-05-29 23:18:12,22.78
2025-05-29 23:31:27,18.76
2025-05-29 23:43:53,18.76
2025-05-29 23:52:15,18.76
2025-05-30 00:41:56,20.76
2025-05-30 02:23:29,23.76
2025-05-30 03:28:49,25.76
2025-05-30 03:56:06,25.76
2025-05-30 04:20:58,26.76
2025-05-30 04:42:48,26.76
2025-05-30 04:53:58,26.76
2025-05-30 05:12:21,26.76
2025-05-30 05:33:40,26.76
2025-05-30 05:46:40,26.76
2025-05-30 05:55:10,26.76
2025-05-30 06:21:00,26.73
2025-05-30 06:46:09,27.76
2025-05-30 06:57:49,27.76
2025-05-30 07:19:57,27.76
2025-05-30 07:32:38,27.76
2025-05-30 07:42:31,27.76
2025-05-30 07:51:02,27.76
2025-05-30 07:59:42,27.76
2025-05-30 08:31:47,26.76
2025-05-30 08:50:25,26.76
2025-05-30 08:58:43,26.76
2025-05-30 09:24:33,23.76
2025-05-30 09:39:06,23.76
2025-05-30 09:47:45,23.76
2025-05-30 09:56:13,23.76
2025-05-30 10:17:54,24.11
2025-05-30 10:40:14,21.76
